date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2016-05-27,22.0,12.22,15.0,35.56
2016-05-28,9.0,12.22,28.89,11.82
2016-05-28,10.0,32.0,43.5,38.0
2016-05-28,11.0,43.89,47.0,57.73
2016-05-28,12.0,51.88,48.33,54.44
2016-05-28,13.0,51.67,54.44,50.0
2016-05-28,14.0,57.0,49.5,34.0
2016-05-28,15.0,23.33,46.0,16.67
2016-05-28,16.0,38.18,60.5,35.5
2016-05-28,17.0,40.0,36.67,56.67
2016-05-28,18.0,23.33,36.0,30.5
2016-05-28,19.0,27.78,33.89,24.17
2016-05-28,20.0,27.78,20.56,55.5
2016-05-28,21.0,20.0,31.11,68.64
2016-05-28,22.0,13.33,28.33,27.5
2016-05-29,9.0,13.33,19.44,28.89
2016-05-29,10.0,26.0,39.5,53.33
2016-05-29,11.0,35.0,38.75,68.12
2016-05-29,12.0,37.78,55.56,71.11
2016-05-29,13.0,42.22,57.5,46.67
2016-05-29,14.0,44.44,50.56,47.78
2016-05-29,15.0,32.22,46.11,48.33
2016-05-29,16.0,44.0,37.78,47.78
2016-05-29,17.0,34.44,48.33,47.22
2016-05-29,18.0,34.0,30.56,47.22
2016-05-29,19.0,22.86,46.67,40.71
2016-05-29,20.0,28.89,41.25,56.67
2016-05-29,21.0,40.0,45.0,28.64
2016-05-29,22.0,60.0,15.0,10.56
2016-05-30,9.0,20.56,31.11,13.89
2016-05-30,10.0,36.25,40.0,36.11
2016-05-30,11.0,40.0,43.89,42.78
2016-05-30,12.0,41.25,58.75,48.75
2016-05-30,13.0,40.0,62.78,40.0
2016-05-30,14.0,40.0,60.5,35.0
2016-05-30,15.0,25.0,37.78,35.0
2016-05-30,16.0,22.5,36.88,36.88
2016-05-30,17.0,36.67,38.33,44.44
2016-05-30,18.0,15.0,31.11,40.56
2016-05-30,19.0,12.5,21.67,15.0
2016-05-30,20.0,17.78,26.67,18.0
2016-05-30,21.0,,26.67,31.5
2016-05-30,22.0,16.0,10.0,11.67
2016-05-31,9.0,14.0,15.0,16.25
2016-05-31,10.0,22.22,32.27,38.33
2016-05-31,11.0,24.44,35.62,42.5
2016-05-31,12.0,37.78,33.33,29.09
2016-05-31,13.0,25.56,36.5,21.11
2016-05-31,14.0,35.0,35.0,33.75
2016-05-31,15.0,63.0,32.78,28.0
2016-05-31,16.0,61.25,26.25,26.25
2016-05-31,17.0,19.0,25.0,22.73
2016-05-31,18.0,15.0,22.78,27.5
2016-05-31,19.0,20.0,,35.0
2016-05-31,20.0,15.56,,17.08
2016-05-31,21.0,10.0,,18.89
2016-05-31,22.0,10.0,,10.0
2016-06-01,9.0,11.11,16.0,11.11
2016-06-01,10.0,14.29,33.57,22.14
2016-06-01,11.0,35.56,46.67,50.56
2016-06-01,12.0,51.11,53.33,41.11
2016-06-01,13.0,21.43,35.0,42.14
2016-06-01,14.0,35.56,36.11,28.89
2016-06-01,15.0,25.56,31.67,36.67
2016-06-01,16.0,20.0,31.25,40.0
2016-06-01,17.0,12.22,21.67,22.22
2016-06-01,18.0,10.0,15.0,12.5
2016-06-01,19.0,10.0,25.45,20.0
2016-06-01,20.0,11.43,13.12,27.14
2016-06-01,21.0,15.0,16.25,20.0
2016-06-01,22.0,10.0,16.67,10.56
2016-06-02,9.0,10.0,25.42,22.5
2016-06-02,10.0,10.0,35.45,52.22
2016-06-02,11.0,37.5,38.57,52.86
2016-06-02,12.0,36.67,45.56,26.67
2016-06-02,13.0,27.78,44.5,26.67
2016-06-02,14.0,33.89,43.89,36.67
2016-06-02,15.0,33.75,41.25,39.38
2016-06-02,16.0,27.78,23.33,50.56
2016-06-02,17.0,11.11,22.78,32.5
2016-06-02,18.0,10.0,25.56,51.25
2016-06-02,19.0,10.0,20.0,56.67
2016-06-02,20.0,10.0,20.0,32.78
2016-06-02,21.0,10.0,20.5,47.5
2016-06-02,22.0,10.0,15.0,21.43
2016-06-03,9.0,11.67,5.0,29.5
2016-06-03,10.0,20.0,39.0,69.44
2016-06-03,11.0,36.5,76.36,80.0
2016-06-03,12.0,28.89,69.44,49.0
2016-06-03,13.0,25.0,87.0,21.67
2016-06-03,14.0,30.0,67.5,43.12
2016-06-03,15.0,43.33,40.83,60.0
2016-06-03,16.0,30.0,43.75,40.62
2016-06-03,17.0,20.0,29.29,40.56
2016-06-03,18.0,10.0,24.58,47.0
2016-06-03,19.0,10.0,26.5,30.56
2016-06-03,20.0,11.11,21.5,49.44
2016-06-03,21.0,10.0,25.0,63.08
2016-06-03,22.0,10.0,13.75,30.0
2016-06-04,9.0,12.22,26.5,16.25
2016-06-04,10.0,18.89,42.22,49.44
2016-06-04,11.0,63.12,43.75,75.62
2016-06-04,12.0,34.29,47.14,57.5
2016-06-04,13.0,34.29,34.29,28.57
2016-06-04,14.0,35.56,45.0,56.67
2016-06-04,15.0,37.78,42.5,81.11
2016-06-04,16.0,25.56,36.67,53.33
2016-06-04,17.0,16.67,27.22,30.0
2016-06-04,18.0,18.89,31.11,63.33
2016-06-04,19.0,25.0,28.89,42.22
2016-06-04,20.0,21.88,28.75,72.5
2016-06-04,21.0,10.0,36.11,90.0
2016-06-04,22.0,13.75,25.0,60.0
2016-06-05,9.0,10.0,18.33,19.55
2016-06-05,10.0,20.0,33.75,32.5
2016-06-05,11.0,42.86,36.43,40.0
2016-06-05,12.0,57.5,38.75,26.25
2016-06-05,13.0,35.71,34.29,24.29
2016-06-05,14.0,36.0,36.11,54.44
2016-06-05,15.0,50.0,,33.75
2016-06-05,16.0,53.0,40.0,36.0
2016-06-05,17.0,17.78,33.33,41.67
2016-06-05,18.0,11.11,39.44,18.89
2016-06-05,19.0,10.0,41.67,10.0
2016-06-05,20.0,10.0,23.64,29.5
2016-06-05,21.0,10.0,23.5,15.56
2016-06-05,22.0,10.0,9.38,10.0
2016-06-06,9.0,20.0,40.0,41.11
2016-06-06,10.0,28.75,47.5,55.0
2016-06-06,11.0,43.33,36.88,70.0
2016-06-06,12.0,45.56,42.27,85.0
2016-06-06,13.0,25.56,38.33,67.78
2016-06-06,14.0,37.14,36.25,43.12
2016-06-06,15.0,54.29,33.12,36.25
2016-06-06,16.0,28.89,18.33,46.67
2016-06-06,17.0,10.0,16.0,25.0
2016-06-06,18.0,10.0,11.67,17.22
2016-06-06,19.0,10.0,8.33,15.0
2016-06-06,20.0,10.0,5.56,15.0
2016-06-06,21.0,10.0,5.0,14.44
2016-06-06,22.0,10.0,5.0,10.0
2016-06-07,9.0,10.0,24.38,19.44
2016-06-07,10.0,12.5,32.0,40.62
2016-06-07,11.0,38.89,35.62,55.62
2016-06-07,12.0,50.0,35.0,60.0
2016-06-07,13.0,33.75,46.88,47.5
2016-06-07,14.0,34.44,33.89,40.0
2016-06-07,15.0,53.0,37.22,42.22
2016-06-07,16.0,30.0,16.67,20.0
2016-06-07,17.0,15.56,30.0,27.78
2016-06-07,18.0,15.56,25.62,41.25
2016-06-07,19.0,10.0,21.25,41.25
2016-06-07,20.0,10.0,18.0,28.89
2016-06-07,21.0,10.0,20.5,23.33
2016-06-07,22.0,10.0,8.89,10.0
2016-06-08,9.0,10.0,18.12,20.0
2016-06-08,10.0,20.0,43.89,48.33
2016-06-08,11.0,41.11,47.22,82.78
2016-06-08,12.0,46.25,48.75,81.88
2016-06-08,13.0,57.78,35.56,27.78
2016-06-08,14.0,43.75,55.0,27.86
2016-06-08,15.0,47.78,32.5,38.75
2016-06-08,16.0,26.67,33.33,55.0
2016-06-08,17.0,25.0,26.0,51.67
2016-06-08,18.0,17.14,21.67,40.0
2016-06-08,19.0,12.5,18.12,20.0
2016-06-08,20.0,10.0,12.0,24.44
2016-06-08,21.0,10.0,6.43,42.78
2016-06-08,22.0,10.0,5.0,11.11
2016-06-09,9.0,8.33,24.29,20.56
2016-06-09,10.0,16.67,38.33,39.0
2016-06-09,11.0,31.0,35.56,70.0
2016-06-09,12.0,43.33,37.5,70.0
2016-06-09,13.0,30.0,45.0,63.89
2016-06-09,14.0,50.0,45.0,56.88
2016-06-09,15.0,55.0,,70.0
2016-06-09,16.0,38.33,16.67,51.43
2016-06-09,17.0,25.56,28.89,13.33
2016-06-09,18.0,10.0,40.0,10.0
2016-06-09,19.0,10.0,31.36,14.0
2016-06-09,20.0,10.0,18.18,31.67
2016-06-09,21.0,11.11,21.82,45.0
2016-06-09,22.0,10.0,13.89,31.67
2016-06-10,9.0,8.89,25.0,45.0
2016-06-10,10.0,23.64,43.0,81.07
2016-06-10,11.0,49.0,42.0,97.08
2016-06-10,12.0,28.0,39.0,100.62
2016-06-10,13.0,20.0,39.5,40.0
2016-06-10,14.0,35.56,45.56,31.67
2016-06-10,15.0,56.25,34.38,20.0
2016-06-10,16.0,26.67,30.56,38.89
2016-06-10,17.0,16.25,28.75,26.25
2016-06-10,18.0,20.0,,15.0
2016-06-10,19.0,11.25,,15.0
2016-06-10,20.0,10.0,18.89,15.0
2016-06-10,21.0,10.0,19.09,18.33
2016-06-10,22.0,10.0,9.44,18.33
2016-06-11,9.0,12.0,21.67,14.0
2016-06-11,10.0,22.0,30.56,36.67
2016-06-11,11.0,30.0,35.56,40.0
2016-06-11,12.0,34.44,35.0,34.44
2016-06-11,13.0,30.0,36.67,43.89
2016-06-11,14.0,38.89,35.0,60.0
2016-06-11,15.0,22.5,25.0,55.0
2016-06-11,16.0,20.0,27.78,37.78
2016-06-11,17.0,12.5,23.75,42.5
2016-06-11,18.0,10.0,26.0,60.0
2016-06-11,19.0,10.0,32.22,31.11
2016-06-11,20.0,13.75,15.56,43.5
2016-06-11,21.0,15.71,16.36,33.12
2016-06-11,22.0,10.0,11.67,22.5
2016-06-12,9.0,8.75,14.44,20.0
2016-06-12,10.0,20.0,30.0,29.0
2016-06-12,11.0,32.22,34.44,30.0
2016-06-12,12.0,43.33,40.56,36.67
2016-06-12,13.0,26.67,26.0,36.11
2016-06-12,14.0,21.11,26.11,30.0
2016-06-12,15.0,20.0,30.56,18.33
2016-06-12,16.0,11.0,20.0,15.0
2016-06-12,17.0,10.0,22.14,13.75
2016-06-12,18.0,13.33,20.0,19.09
2016-06-12,19.0,10.0,27.22,12.22
2016-06-12,20.0,10.0,14.44,24.0
2016-06-12,21.0,10.0,14.44,22.5
2016-06-12,22.0,10.0,9.38,12.5
2016-06-13,9.0,17.78,24.5,39.55
2016-06-13,10.0,38.89,33.89,59.44
2016-06-13,11.0,65.56,40.5,69.44
2016-06-13,12.0,47.5,40.0,57.5
2016-06-13,13.0,32.86,37.14,47.14
2016-06-13,14.0,45.0,50.0,47.5
2016-06-13,15.0,35.56,33.33,28.89
2016-06-13,16.0,20.0,23.0,30.56
2016-06-13,17.0,15.71,25.62,15.0
2016-06-13,18.0,10.0,23.18,15.0
2016-06-13,19.0,10.0,32.22,15.0
2016-06-13,20.0,9.09,21.67,22.78
2016-06-13,21.0,10.0,,27.22
2016-06-13,22.0,10.0,9.38,10.0
2016-06-14,9.0,11.67,17.22,25.71
2016-06-14,10.0,27.27,26.5,32.73
2016-06-14,11.0,62.22,37.5,30.0
2016-06-14,12.0,71.25,33.75,30.56
2016-06-14,13.0,45.0,38.75,63.57
2016-06-14,14.0,38.89,32.0,70.0
2016-06-14,15.0,36.67,36.11,70.0
2016-06-14,16.0,48.0,22.78,70.0
2016-06-14,17.0,14.44,20.56,70.0
2016-06-14,18.0,10.0,16.88,70.0
2016-06-14,19.0,18.75,21.88,70.0
2016-06-14,20.0,11.11,16.0,70.0
2016-06-14,21.0,13.33,16.67,51.67
2016-06-14,22.0,12.0,6.5,12.22
2016-06-15,9.0,8.75,11.25,12.5
2016-06-15,10.0,10.0,38.0,45.0
2016-06-15,11.0,28.89,37.0,56.11
2016-06-15,12.0,36.67,45.0,40.0
2016-06-15,13.0,20.0,39.44,40.0
2016-06-15,14.0,16.67,27.78,40.0
2016-06-15,15.0,13.33,20.56,16.67
2016-06-15,16.0,10.0,13.89,10.0
2016-06-15,17.0,10.0,19.44,10.0
2016-06-15,18.0,10.0,13.33,10.0
2016-06-15,19.0,10.0,10.71,10.0
2016-06-15,20.0,10.0,16.11,11.0
2016-06-15,21.0,10.0,15.56,10.0
2016-06-15,22.0,10.0,10.0,10.0
2016-06-16,9.0,12.22,10.91,6.11
2016-06-16,10.0,17.5,34.38,22.5
2016-06-16,11.0,38.33,33.33,45.0
2016-06-16,12.0,63.75,35.62,41.25
2016-06-16,13.0,26.67,31.67,41.67
2016-06-16,14.0,34.44,32.5,42.78
2016-06-16,15.0,41.43,30.62,33.12
2016-06-16,16.0,40.0,25.0,30.0
2016-06-16,17.0,22.22,26.25,30.0
2016-06-16,18.0,20.0,15.83,30.0
2016-06-16,19.0,14.44,21.25,30.0
2016-06-16,20.0,13.33,14.09,30.0
2016-06-16,21.0,10.0,20.0,30.0
2016-06-16,22.0,10.0,20.62,30.0
2016-06-17,9.0,9.44,14.58,12.78
2016-06-17,10.0,10.0,26.11,15.0
2016-06-17,11.0,29.44,28.89,42.22
2016-06-17,12.0,30.0,30.56,44.0
2016-06-17,13.0,18.89,30.0,26.25
2016-06-17,14.0,18.0,24.44,20.0
2016-06-17,15.0,10.0,21.36,13.33
2016-06-17,16.0,10.0,15.0,10.0
2016-06-17,17.0,10.0,11.25,10.0
2016-06-17,18.0,10.0,14.38,10.0
2016-06-17,19.0,10.0,15.56,10.0
2016-06-17,20.0,10.0,9.38,10.0
2016-06-17,21.0,10.0,11.43,12.86
2016-06-17,22.0,10.0,5.71,20.0
2016-06-18,9.0,10.0,17.78,5.0
2016-06-18,10.0,10.0,25.0,5.0
2016-06-18,11.0,20.0,25.0,5.0
2016-06-18,12.0,20.0,31.25,35.0
2016-06-18,13.0,30.0,28.12,45.0
2016-06-18,14.0,20.0,35.0,45.0
2016-06-18,15.0,21.11,23.33,45.0
2016-06-18,16.0,20.0,15.0,45.0
2016-06-18,17.0,12.22,11.0,45.0
2016-06-18,18.0,10.0,,22.78
2016-06-18,19.0,10.0,10.0,10.0
2016-06-18,20.0,10.0,9.38,10.0
2016-06-18,21.0,10.0,8.75,29.38
2016-06-18,22.0,10.0,5.0,26.25
2016-06-19,9.0,8.89,7.78,7.5
2016-06-19,10.0,21.11,21.36,10.0
2016-06-19,11.0,25.0,26.11,22.5
2016-06-19,12.0,40.0,23.75,16.67
2016-06-19,13.0,14.44,26.11,11.11
2016-06-19,14.0,21.11,30.56,13.33
2016-06-19,15.0,21.25,24.38,10.0
2016-06-19,16.0,26.67,12.14,10.0
2016-06-19,17.0,10.0,9.38,10.0
2016-06-19,18.0,10.0,10.56,10.0
2016-06-19,19.0,10.0,10.56,15.0
2016-06-19,20.0,11.25,6.25,46.25
2016-06-19,21.0,10.0,7.78,33.33
2016-06-19,22.0,10.0,5.0,18.89
2016-06-20,9.0,10.0,21.25,10.0
2016-06-20,10.0,20.0,24.38,21.88
2016-06-20,11.0,43.75,41.25,56.25
2016-06-20,12.0,78.0,31.43,50.0
2016-06-20,13.0,70.0,42.78,58.89
2016-06-20,14.0,35.0,43.12,62.5
2016-06-20,15.0,58.57,32.86,58.57
2016-06-20,16.0,73.75,31.25,35.0
2016-06-20,17.0,23.33,25.0,25.0
2016-06-20,18.0,16.0,27.22,35.0
2016-06-20,19.0,16.67,28.33,31.0
2016-06-20,20.0,12.22,23.89,21.11
2016-06-20,21.0,10.0,19.44,37.0
2016-06-20,22.0,12.5,10.0,28.75
2016-06-21,9.0,10.0,16.0,15.0
2016-06-21,10.0,23.33,23.33,47.5
2016-06-21,11.0,47.5,41.88,71.25
2016-06-21,12.0,67.0,47.22,86.67
2016-06-21,13.0,35.0,25.62,68.12
2016-06-21,14.0,40.0,34.44,38.33
2016-06-21,15.0,38.89,36.82,28.33
2016-06-21,16.0,25.71,26.43,20.0
2016-06-21,17.0,11.11,22.5,30.0
2016-06-21,18.0,10.0,30.62,27.5
2016-06-21,19.0,13.33,25.0,29.44
2016-06-21,20.0,10.0,15.0,45.71
2016-06-21,21.0,10.0,11.67,39.5
2016-06-21,22.0,10.0,10.0,20.0
2016-06-22,9.0,10.0,25.0,23.89
2016-06-22,10.0,10.0,37.5,30.0
2016-06-22,11.0,21.67,50.83,39.17
2016-06-22,12.0,36.67,52.78,40.0
2016-06-22,13.0,26.25,27.5,16.25
2016-06-22,14.0,20.0,36.67,22.78
2016-06-22,15.0,24.44,36.11,52.22
2016-06-22,16.0,10.0,21.67,27.78
2016-06-22,17.0,10.0,14.38,10.0
2016-06-22,18.0,13.75,12.22,15.56
2016-06-22,19.0,11.11,20.0,18.89
2016-06-22,20.0,10.0,11.25,10.0
2016-06-22,21.0,10.0,9.0,10.0
2016-06-22,22.0,11.67,6.11,10.0
2016-06-23,9.0,8.89,8.33,12.22
2016-06-23,10.0,11.11,28.89,10.0
2016-06-23,11.0,30.0,32.78,13.75
2016-06-23,12.0,27.5,28.75,10.0
2016-06-23,13.0,18.0,32.22,10.0
2016-06-23,14.0,16.25,34.44,11.25
2016-06-23,15.0,13.75,30.62,15.0
2016-06-23,16.0,10.0,19.38,11.25
2016-06-23,17.0,10.0,19.5,10.0
2016-06-23,18.0,10.0,15.0,13.57
2016-06-23,19.0,10.0,19.5,25.56
2016-06-23,20.0,11.11,10.0,22.22
2016-06-23,21.0,10.0,16.11,20.62
2016-06-23,22.0,10.0,9.44,15.56
2016-06-24,9.0,13.89,19.58,23.33
2016-06-24,10.0,23.18,41.0,36.11
2016-06-24,11.0,20.0,40.5,69.38
2016-06-24,12.0,24.44,42.22,21.67
2016-06-24,13.0,24.44,36.67,10.0
2016-06-24,14.0,21.25,36.88,10.0
2016-06-24,15.0,14.44,31.67,10.0
2016-06-24,16.0,10.0,21.67,10.0
2016-06-24,17.0,10.0,22.78,10.0
2016-06-24,18.0,10.0,15.0,10.0
2016-06-24,19.0,10.0,14.29,10.0
2016-06-24,20.0,10.0,12.78,23.33
2016-06-24,21.0,10.0,12.0,27.5
2016-06-24,22.0,10.0,8.89,12.22
2016-06-25,9.0,10.0,15.56,10.0
2016-06-25,10.0,10.0,31.67,10.0
2016-06-25,11.0,26.67,33.12,20.0
2016-06-25,12.0,47.14,28.75,21.25
2016-06-25,13.0,50.0,27.22,20.0
2016-06-25,14.0,30.0,35.0,16.67
2016-06-25,15.0,24.44,29.0,10.0
2016-06-25,16.0,10.0,64.44,10.0
2016-06-25,17.0,10.0,25.0,10.0
2016-06-25,18.0,10.0,15.5,10.0
2016-06-25,19.0,10.0,16.67,15.0
2016-06-25,20.0,10.0,9.44,48.75
2016-06-25,21.0,10.0,10.0,60.62
2016-06-25,22.0,8.12,9.38,15.0
2016-06-26,9.0,14.44,10.5,25.0
2016-06-26,10.0,12.86,24.44,12.86
2016-06-26,11.0,16.25,42.5,10.0
2016-06-26,12.0,27.78,36.67,10.0
2016-06-26,13.0,11.11,35.0,13.33
2016-06-26,14.0,21.11,31.67,16.67
2016-06-26,15.0,22.22,25.0,13.75
2016-06-26,16.0,11.11,,10.0
2016-06-26,17.0,20.0,10.0,10.0
2016-06-26,18.0,10.0,20.5,10.0
2016-06-26,19.0,14.44,20.91,10.0
2016-06-26,20.0,22.22,9.44,12.22
2016-06-26,21.0,10.0,15.0,30.0
2016-06-26,22.0,10.0,5.0,26.25
2016-06-27,9.0,10.0,23.12,19.38
2016-06-27,10.0,37.22,45.0,37.78
2016-06-27,11.0,57.5,38.12,51.25
2016-06-27,12.0,55.0,45.0,29.44
2016-06-27,13.0,41.11,47.5,25.0
2016-06-27,14.0,47.14,37.14,25.0
2016-06-27,15.0,40.0,41.11,25.0
2016-06-27,16.0,22.5,20.62,18.12
2016-06-27,17.0,20.0,31.88,26.88
2016-06-27,18.0,21.11,28.33,37.78
2016-06-27,19.0,26.0,20.45,26.67
2016-06-27,20.0,10.0,20.5,10.0
2016-06-27,21.0,10.0,20.0,23.33
2016-06-27,22.0,10.0,10.0,25.0
2016-06-28,9.0,8.33,12.22,16.67
2016-06-28,10.0,14.44,34.38,48.75
2016-06-28,11.0,32.0,35.56,38.89
2016-06-28,12.0,40.0,38.33,20.0
2016-06-28,13.0,25.0,34.38,13.75
2016-06-28,14.0,65.0,32.22,32.22
2016-06-28,15.0,38.75,28.12,22.5
2016-06-28,16.0,21.11,21.11,20.0
2016-06-28,17.0,10.0,21.25,20.0
2016-06-28,18.0,10.0,10.5,23.75
2016-06-28,19.0,10.0,17.22,33.0
2016-06-28,20.0,12.5,13.33,21.25
2016-06-28,21.0,10.0,11.0,25.56
2016-06-28,22.0,10.0,5.62,10.0
2016-06-29,9.0,8.75,11.67,18.75
2016-06-29,10.0,10.0,31.88,46.25
2016-06-29,11.0,21.25,36.25,55.62
2016-06-29,12.0,40.0,48.75,28.12
2016-06-29,13.0,18.75,26.88,12.5
2016-06-29,14.0,23.33,36.67,30.83
2016-06-29,15.0,21.11,31.67,21.11
2016-06-29,16.0,13.33,26.11,24.44
2016-06-29,17.0,15.56,24.44,30.0
2016-06-29,18.0,10.0,15.56,10.0
2016-06-29,19.0,10.0,20.62,23.75
2016-06-29,20.0,10.0,10.0,13.33
2016-06-29,21.0,10.0,11.88,10.0
2016-06-29,22.0,10.0,12.22,10.0
2016-06-30,9.0,10.0,8.33,10.0
2016-06-30,10.0,10.0,26.25,20.0
2016-06-30,11.0,20.0,36.5,31.67
2016-06-30,12.0,45.71,33.75,21.25
2016-06-30,13.0,50.0,28.89,32.22
2016-06-30,14.0,51.25,22.5,18.75
2016-06-30,15.0,42.5,28.75,10.0
2016-06-30,16.0,45.71,15.0,10.0
2016-06-30,17.0,17.14,20.0,10.0
2016-06-30,18.0,10.0,17.22,11.11
2016-06-30,19.0,10.0,22.78,12.5
2016-06-30,20.0,13.75,22.5,16.67
2016-06-30,21.0,10.0,14.58,10.0
2016-06-30,22.0,10.0,10.0,10.0
2016-07-01,9.0,9.38,9.29,7.5
2016-07-01,10.0,10.0,30.0,12.0
2016-07-01,11.0,26.43,31.88,25.71
2016-07-01,12.0,28.75,31.88,14.38
2016-07-01,13.0,18.89,30.0,15.56
2016-07-01,14.0,26.67,27.0,20.0
2016-07-01,15.0,23.33,24.44,11.11
2016-07-01,16.0,10.0,13.33,10.0
2016-07-01,17.0,10.0,16.25,10.0
2016-07-01,18.0,10.0,16.11,10.0
2016-07-01,19.0,10.0,12.0,10.0
2016-07-01,20.0,12.22,,13.33
2016-07-01,21.0,11.43,10.0,31.25
2016-07-01,22.0,10.0,9.44,11.11
2016-07-02,9.0,11.11,13.89,10.0
2016-07-02,10.0,16.25,27.86,10.0
2016-07-02,11.0,20.0,29.09,20.0
2016-07-02,12.0,38.75,26.5,27.0
2016-07-02,13.0,42.5,39.38,35.56
2016-07-02,14.0,26.67,33.33,36.67
2016-07-02,15.0,22.5,32.5,28.12
2016-07-02,16.0,16.0,15.0,14.44
2016-07-02,17.0,11.43,,11.67
2016-07-02,18.0,12.0,33.75,22.22
2016-07-02,19.0,10.0,60.0,34.44
2016-07-02,20.0,10.0,35.0,40.0
2016-07-02,21.0,10.0,20.0,52.0
2016-07-02,22.0,20.0,10.0,32.86
2016-07-03,9.0,6.67,10.0,7.5
2016-07-03,10.0,15.56,22.78,18.89
2016-07-03,11.0,17.78,37.22,38.89
2016-07-03,12.0,31.25,31.25,40.0
2016-07-03,13.0,30.0,32.5,43.33
2016-07-03,14.0,20.0,36.67,36.67
2016-07-03,15.0,25.0,31.25,22.5
2016-07-03,16.0,33.33,22.5,17.78
2016-07-03,17.0,33.33,16.67,15.56
2016-07-03,18.0,10.0,12.86,20.0
2016-07-03,19.0,13.0,10.56,18.89
2016-07-03,20.0,10.0,9.29,24.29
2016-07-03,21.0,10.0,,20.0
2016-07-03,22.0,10.0,7.5,14.38
2016-07-04,9.0,10.0,17.22,11.11
2016-07-04,10.0,11.11,18.89,17.78
2016-07-04,11.0,15.0,30.62,32.22
2016-07-04,12.0,28.89,28.89,15.56
2016-07-04,13.0,15.0,28.12,17.5
2016-07-04,14.0,12.86,22.5,11.43
2016-07-04,15.0,25.56,20.56,10.0
2016-07-04,16.0,10.0,15.62,10.0
2016-07-04,17.0,10.0,11.88,10.0
2016-07-04,18.0,10.0,5.0,10.0
2016-07-04,19.0,10.0,8.89,10.0
2016-07-04,20.0,10.0,6.11,10.0
2016-07-04,21.0,10.0,8.89,10.0
2016-07-04,22.0,10.0,5.0,10.0
2016-07-05,9.0,8.57,12.14,38.12
2016-07-05,10.0,14.44,27.22,22.78
2016-07-05,11.0,33.0,31.11,46.5
2016-07-05,12.0,54.44,30.56,50.0
2016-07-05,13.0,51.25,32.5,52.5
2016-07-05,14.0,51.11,31.67,50.0
2016-07-05,15.0,53.12,30.0,33.75
2016-07-05,16.0,15.0,16.88,28.89
2016-07-05,17.0,15.0,25.0,42.5
2016-07-05,18.0,10.0,20.0,70.0
2016-07-05,19.0,16.67,16.67,45.56
2016-07-05,20.0,10.0,10.56,40.0
2016-07-05,21.0,13.75,13.33,68.75
2016-07-05,22.0,10.0,5.62,20.0
2016-07-06,9.0,6.25,11.88,17.5
2016-07-06,10.0,13.75,35.0,18.33
2016-07-06,11.0,25.56,30.0,41.67
2016-07-06,12.0,41.25,24.38,18.75
2016-07-06,13.0,38.12,32.5,10.0
2016-07-06,14.0,18.0,27.78,10.0
2016-07-06,15.0,39.29,23.33,10.0
2016-07-06,16.0,17.5,24.38,10.0
2016-07-06,17.0,10.0,15.0,10.0
2016-07-06,18.0,11.11,13.89,10.0
2016-07-06,19.0,21.43,15.0,14.29
2016-07-06,20.0,31.25,13.12,26.67
2016-07-06,21.0,20.0,16.88,12.86
2016-07-06,22.0,11.25,6.25,10.0
2016-07-07,9.0,9.44,12.0,12.0
2016-07-07,10.0,11.11,27.78,32.78
2016-07-07,11.0,37.5,,45.62
2016-07-07,12.0,47.78,37.86,50.0
2016-07-07,13.0,25.0,58.75,20.62
2016-07-07,14.0,15.0,49.38,15.0
2016-07-07,15.0,16.67,28.33,10.0
2016-07-07,16.0,21.43,21.88,10.0
2016-07-07,17.0,8.33,21.67,10.0
2016-07-07,18.0,13.33,12.22,10.0
2016-07-07,19.0,12.86,20.62,10.0
2016-07-07,20.0,12.0,13.57,17.14
2016-07-07,21.0,10.0,16.25,22.86
2016-07-07,22.0,10.0,10.0,11.11
2016-07-08,9.0,8.0,10.5,14.44
2016-07-08,10.0,12.5,26.67,12.78
2016-07-08,11.0,18.75,24.38,10.0
2016-07-08,12.0,34.38,31.88,10.0
2016-07-08,13.0,11.43,31.67,10.0
2016-07-08,14.0,13.33,21.5,10.0
2016-07-08,15.0,12.5,18.12,10.0
2016-07-08,16.0,10.0,14.38,10.0
2016-07-08,17.0,10.0,10.56,10.0
2016-07-08,18.0,10.0,10.0,10.0
2016-07-08,19.0,10.0,11.25,10.0
2016-07-08,20.0,10.0,12.27,20.91
2016-07-08,21.0,10.0,13.64,16.67
2016-07-08,22.0,10.0,11.88,12.5
2016-07-09,9.0,8.75,11.67,5.0
2016-07-09,10.0,13.75,26.88,10.0
2016-07-09,11.0,23.75,29.44,15.0
2016-07-09,12.0,52.22,27.5,10.0
2016-07-09,13.0,42.5,28.75,11.25
2016-07-09,14.0,21.67,30.83,11.67
2016-07-09,15.0,20.0,45.0,10.0
2016-07-09,16.0,12.86,17.14,10.0
2016-07-09,17.0,10.0,13.0,10.0
2016-07-09,18.0,10.0,15.0,10.0
2016-07-09,19.0,,,18.89
2016-07-09,20.0,,13.75,28.57
2016-07-09,21.0,12.0,15.62,24.38
2016-07-09,22.0,25.0,11.88,20.0
2016-07-10,9.0,8.33,8.89,7.22
2016-07-10,10.0,13.75,25.56,10.0
2016-07-10,11.0,27.14,40.0,10.0
2016-07-10,12.0,30.0,29.38,10.0
2016-07-10,13.0,14.44,27.22,14.44
2016-07-10,14.0,14.29,23.57,10.0
