date,hour_of_day,S_wait_time,SE_wait_time
2016-06-15,19.0,88.33,5.0
2016-06-15,20.0,43.75,5.0
2016-06-16,9.0,82.5,11.88
2016-06-16,10.0,93.33,21.67
2016-06-16,11.0,118.5,38.33
2016-06-16,12.0,120.0,23.75
2016-06-16,13.0,108.0,26.0
2016-06-16,14.0,105.0,10.0
2016-06-16,15.0,68.33,16.67
2016-06-16,16.0,120.0,20.0
2016-06-16,17.0,140.0,10.0
2016-06-16,18.0,,7.86
2016-06-16,19.0,,6.25
2016-06-16,20.0,,5.0
2016-06-17,9.0,190.0,7.78
2016-06-17,10.0,76.67,24.0
2016-06-17,11.0,102.86,30.0
2016-06-17,12.0,101.11,23.89
2016-06-17,13.0,55.0,21.67
2016-06-17,14.0,71.25,12.5
2016-06-17,15.0,77.22,13.89
2016-06-17,16.0,58.89,11.88
2016-06-17,17.0,66.0,8.33
2016-06-17,18.0,54.38,5.0
2016-06-17,19.0,55.56,5.0
2016-06-17,20.0,28.89,5.0
2016-06-18,9.0,81.15,7.22
2016-06-18,10.0,42.92,19.0
2016-06-18,11.0,62.0,33.89
2016-06-18,12.0,47.92,25.0
2016-06-18,13.0,43.64,24.0
2016-06-18,14.0,51.25,13.12
2016-06-18,15.0,41.11,13.75
2016-06-18,16.0,47.5,10.0
2016-06-18,17.0,66.67,6.0
2016-06-18,18.0,66.36,5.0
2016-06-18,19.0,50.0,5.0
2016-06-18,20.0,28.89,5.0
2016-06-19,9.0,61.25,6.11
2016-06-19,10.0,44.29,18.89
2016-06-19,11.0,50.45,25.0
2016-06-19,12.0,44.5,26.0
2016-06-19,13.0,48.33,18.33
2016-06-19,14.0,52.31,10.0
2016-06-19,15.0,47.78,9.44
2016-06-19,16.0,51.88,5.0
2016-06-19,17.0,52.0,5.0
2016-06-19,18.0,38.33,5.0
2016-06-19,19.0,64.0,5.0
2016-06-19,20.0,32.0,5.0
2016-06-20,9.0,99.09,6.11
2016-06-20,10.0,54.55,18.33
2016-06-20,11.0,70.0,26.67
2016-06-20,12.0,61.5,24.5
2016-06-20,13.0,67.22,15.0
2016-06-20,14.0,55.71,9.29
2016-06-20,15.0,52.5,5.0
2016-06-20,16.0,55.0,5.0
2016-06-20,17.0,46.0,5.0
2016-06-20,18.0,69.38,5.0
2016-06-20,19.0,58.0,5.0
2016-06-20,20.0,33.0,5.0
2016-06-21,9.0,65.0,8.33
2016-06-21,10.0,110.91,30.0
2016-06-21,11.0,97.14,40.0
2016-06-21,12.0,68.5,30.0
2016-06-21,13.0,120.0,30.0
2016-06-21,14.0,86.11,20.0
2016-06-21,15.0,82.22,16.67
2016-06-21,16.0,63.12,25.56
2016-06-21,17.0,70.0,20.62
2016-06-21,18.0,72.78,10.0
2016-06-21,19.0,58.89,10.0
2016-06-21,20.0,46.67,13.0
2016-06-22,9.0,54.17,10.0
2016-06-22,10.0,60.56,21.43
2016-06-22,11.0,56.88,45.0
2016-06-22,12.0,57.5,30.62
2016-06-22,13.0,52.73,30.0
2016-06-22,14.0,49.38,18.75
2016-06-22,15.0,60.56,13.75
2016-06-22,16.0,45.0,12.5
2016-06-22,17.0,40.0,6.67
2016-06-22,18.0,45.5,5.0
2016-06-22,19.0,41.88,5.0
2016-06-22,20.0,35.0,5.0
2016-06-23,9.0,68.75,18.57
2016-06-23,10.0,61.5,28.89
2016-06-23,11.0,95.5,36.67
2016-06-23,12.0,98.75,25.62
2016-06-23,13.0,46.67,25.0
2016-06-23,14.0,60.0,17.22
2016-06-23,15.0,48.89,20.0
2016-06-23,16.0,62.22,8.89
2016-06-23,17.0,53.33,6.11
2016-06-23,18.0,56.88,7.5
2016-06-23,19.0,48.33,5.0
2016-06-23,20.0,27.22,5.0
2016-06-24,9.0,39.5,6.25
2016-06-24,10.0,51.36,21.67
2016-06-24,11.0,46.67,30.0
2016-06-24,12.0,65.0,26.0
2016-06-24,13.0,53.64,16.11
2016-06-24,14.0,43.5,11.67
2016-06-24,15.0,58.75,8.33
2016-06-24,16.0,43.33,5.0
2016-06-24,17.0,37.78,5.0
2016-06-24,18.0,31.25,5.0
2016-06-24,19.0,33.12,5.0
2016-06-24,20.0,28.5,5.0
2016-06-25,9.0,57.86,6.5
2016-06-25,10.0,114.44,21.5
2016-06-25,11.0,132.22,43.89
2016-06-25,12.0,52.27,25.62
2016-06-25,13.0,64.58,19.44
2016-06-25,14.0,42.73,14.5
2016-06-25,15.0,64.44,11.88
2016-06-25,16.0,43.33,10.91
2016-06-25,17.0,48.89,7.78
2016-06-25,18.0,53.5,5.0
2016-06-25,19.0,50.0,5.0
2016-06-25,20.0,33.5,5.0
2016-06-26,9.0,40.91,10.0
2016-06-26,10.0,58.0,20.62
2016-06-26,11.0,62.78,22.78
2016-06-26,12.0,62.22,26.11
2016-06-26,13.0,57.78,21.5
2016-06-26,14.0,75.0,10.0
2016-06-26,15.0,63.0,12.5
2016-06-26,16.0,91.88,11.67
2016-06-26,17.0,92.22,5.0
2016-06-26,18.0,47.22,5.0
2016-06-26,19.0,94.09,5.5
2016-06-26,20.0,65.0,5.0
2016-06-27,9.0,35.91,8.89
2016-06-27,10.0,140.0,27.5
2016-06-27,11.0,188.33,38.5
2016-06-27,12.0,142.22,35.71
2016-06-27,13.0,143.33,27.78
2016-06-27,14.0,120.0,16.11
2016-06-27,15.0,171.43,12.86
2016-06-27,16.0,193.89,16.25
2016-06-27,17.0,210.0,22.78
2016-06-27,18.0,210.0,6.67
2016-06-27,19.0,210.0,5.0
2016-06-27,20.0,180.0,5.0
2016-06-28,9.0,52.5,11.88
2016-06-28,10.0,69.17,38.33
2016-06-28,11.0,81.25,37.78
2016-06-28,12.0,64.17,45.0
2016-06-28,13.0,73.33,39.44
2016-06-28,14.0,68.89,15.0
2016-06-28,15.0,58.0,20.0
2016-06-28,16.0,70.91,15.56
2016-06-28,17.0,33.89,7.78
2016-06-28,18.0,83.12,15.0
2016-06-28,19.0,61.67,12.86
2016-06-28,20.0,55.0,15.0
2016-06-29,9.0,31.92,8.33
2016-06-29,10.0,55.0,28.5
2016-06-29,11.0,55.0,41.25
2016-06-29,12.0,80.62,35.0
2016-06-29,13.0,54.29,31.25
2016-06-29,14.0,72.0,24.0
2016-06-29,15.0,81.5,10.0
2016-06-29,16.0,60.0,12.5
2016-06-29,17.0,68.89,6.0
2016-06-29,18.0,46.82,5.0
2016-06-29,19.0,53.12,5.0
2016-06-29,20.0,28.12,5.0
2016-06-30,9.0,58.12,12.14
2016-06-30,10.0,52.5,26.11
2016-06-30,11.0,69.38,38.75
2016-06-30,12.0,75.5,32.22
2016-06-30,13.0,78.12,21.25
2016-06-30,14.0,76.88,18.75
2016-06-30,15.0,62.14,15.0
2016-06-30,16.0,57.22,15.56
2016-06-30,17.0,77.22,13.89
2016-06-30,18.0,74.44,5.0
2016-06-30,19.0,47.27,5.0
2016-06-30,20.0,57.5,5.0
2016-07-01,9.0,14.17,5.0
2016-07-01,10.0,38.33,8.64
2016-07-01,11.0,41.88,23.12
2016-07-01,12.0,36.0,25.0
2016-07-01,13.0,52.5,18.33
2016-07-01,14.0,39.44,10.0
2016-07-01,15.0,64.55,8.33
2016-07-01,16.0,33.75,5.0
2016-07-01,17.0,45.0,5.0
2016-07-01,18.0,34.44,5.0
2016-07-01,19.0,40.56,5.0
2016-07-01,20.0,30.0,5.0
2016-07-02,9.0,14.55,9.17
2016-07-02,10.0,31.0,13.75
2016-07-02,11.0,51.11,25.0
2016-07-02,12.0,48.89,17.22
2016-07-02,13.0,42.5,15.0
2016-07-02,14.0,44.38,8.12
2016-07-02,15.0,62.22,5.0
2016-07-02,16.0,34.44,6.11
2016-07-02,17.0,57.5,5.0
2016-07-02,18.0,64.44,5.0
2016-07-02,19.0,51.67,5.0
2016-07-02,20.0,31.82,5.0
2016-07-03,9.0,45.62,6.25
2016-07-03,10.0,60.5,23.75
2016-07-03,11.0,47.22,33.12
2016-07-03,12.0,52.22,30.0
2016-07-03,13.0,45.71,30.0
2016-07-03,14.0,42.0,10.0
2016-07-03,15.0,51.25,
2016-07-03,16.0,38.33,12.5
2016-07-03,17.0,60.56,12.0
2016-07-03,18.0,39.29,11.43
2016-07-03,19.0,41.88,9.38
2016-07-03,20.0,19.44,5.0
2016-07-04,9.0,35.77,13.0
2016-07-04,10.0,37.08,24.38
2016-07-04,11.0,47.92,48.0
2016-07-04,12.0,66.0,38.89
2016-07-04,13.0,67.5,32.22
2016-07-04,14.0,53.89,25.56
2016-07-04,15.0,58.75,20.83
2016-07-04,16.0,51.5,25.0
2016-07-04,17.0,44.5,13.33
2016-07-04,18.0,57.78,13.33
2016-07-04,19.0,60.0,23.18
2016-07-04,20.0,76.92,12.22
2016-07-04,21.0,26.0,7.78
2016-07-05,9.0,27.78,9.44
2016-07-05,10.0,43.33,23.75
2016-07-05,11.0,50.0,29.44
2016-07-05,12.0,32.22,41.67
2016-07-05,13.0,44.38,33.57
2016-07-05,14.0,38.12,23.75
2016-07-05,15.0,51.11,18.33
2016-07-05,16.0,93.64,21.67
2016-07-05,17.0,54.44,12.78
2016-07-05,18.0,49.09,7.22
2016-07-05,19.0,55.0,7.27
2016-07-05,20.0,43.75,5.62
2016-07-06,9.0,22.5,7.78
2016-07-06,10.0,44.09,28.33
2016-07-06,11.0,47.78,27.5
2016-07-06,12.0,40.62,30.0
2016-07-06,13.0,35.56,21.5
2016-07-06,14.0,50.0,19.0
2016-07-06,15.0,46.67,11.25
2016-07-06,16.0,33.75,10.0
2016-07-06,17.0,33.33,6.0
2016-07-06,18.0,33.0,5.0
2016-07-06,19.0,39.44,5.0
2016-07-06,20.0,24.5,5.0
2016-07-07,9.0,27.0,12.14
2016-07-07,10.0,60.0,31.43
2016-07-07,11.0,51.25,40.0
2016-07-07,12.0,58.75,31.25
2016-07-07,13.0,44.29,26.88
2016-07-07,14.0,51.25,12.5
2016-07-07,15.0,76.43,15.0
2016-07-07,16.0,57.22,12.78
2016-07-07,17.0,61.88,5.0
2016-07-07,18.0,56.11,5.0
2016-07-07,19.0,63.57,5.0
2016-07-07,20.0,45.62,5.0
2016-07-08,9.0,27.5,5.0
2016-07-08,10.0,42.5,15.0
2016-07-08,11.0,45.0,23.89
2016-07-08,12.0,42.86,13.33
2016-07-08,13.0,34.38,14.29
2016-07-08,14.0,38.12,7.5
2016-07-08,15.0,37.86,5.0
2016-07-08,16.0,45.0,5.0
2016-07-08,17.0,30.62,5.0
2016-07-08,18.0,25.0,5.0
2016-07-08,19.0,52.78,5.0
2016-07-08,20.0,15.56,5.0
2016-07-09,9.0,11.0,6.67
2016-07-09,10.0,43.75,13.75
2016-07-09,11.0,82.78,20.62
2016-07-09,12.0,45.62,27.5
2016-07-09,13.0,46.43,12.86
2016-07-09,14.0,34.38,10.0
2016-07-09,15.0,37.78,11.25
2016-07-09,16.0,45.0,10.0
2016-07-09,17.0,35.0,5.56
2016-07-09,18.0,40.0,5.0
2016-07-09,19.0,32.69,5.0
2016-07-09,20.0,22.27,5.0
2016-07-10,9.0,48.5,6.88
2016-07-10,10.0,35.0,16.25
2016-07-10,11.0,48.75,25.0
2016-07-10,12.0,44.44,23.75
2016-07-10,13.0,49.44,16.43
2016-07-10,14.0,48.12,15.0
2016-07-10,15.0,55.0,8.57
2016-07-10,16.0,37.86,10.0
2016-07-10,17.0,37.14,7.14
2016-07-10,18.0,33.33,5.0
2016-07-10,19.0,39.17,5.0
2016-07-10,20.0,38.33,5.0
2016-07-11,9.0,20.62,7.5
2016-07-11,10.0,41.0,31.25
2016-07-11,11.0,73.89,45.0
2016-07-11,12.0,53.5,31.67
2016-07-11,13.0,38.33,20.56
2016-07-11,14.0,42.5,20.0
2016-07-11,15.0,53.89,12.22
2016-07-11,16.0,47.5,11.67
2016-07-11,17.0,55.0,6.25
2016-07-11,18.0,32.27,5.0
2016-07-11,19.0,32.78,5.0
2016-07-11,20.0,23.5,5.0
2016-07-12,9.0,31.0,9.44
2016-07-12,10.0,55.0,36.67
2016-07-12,11.0,,45.0
2016-07-12,12.0,85.0,30.0
2016-07-12,13.0,120.0,25.0
2016-07-12,14.0,96.67,20.0
2016-07-12,15.0,94.38,22.5
2016-07-12,16.0,67.22,20.0
2016-07-12,17.0,75.0,22.78
2016-07-12,18.0,71.67,15.0
2016-07-12,19.0,68.12,6.25
2016-07-12,20.0,52.73,5.0
2016-07-13,9.0,38.64,9.44
2016-07-13,10.0,67.22,31.25
2016-07-13,11.0,77.78,45.0
2016-07-13,12.0,66.5,32.14
2016-07-13,13.0,71.67,43.12
2016-07-13,14.0,98.75,26.88
2016-07-13,15.0,96.11,25.0
2016-07-13,16.0,58.33,17.22
2016-07-13,17.0,56.67,15.56
2016-07-13,18.0,44.0,7.5
2016-07-13,19.0,44.44,6.88
2016-07-13,20.0,22.5,5.0
2016-07-14,9.0,22.86,12.14
2016-07-14,10.0,57.5,25.0
2016-07-14,11.0,45.0,43.75
2016-07-14,12.0,50.0,30.0
2016-07-14,13.0,43.75,23.75
2016-07-14,14.0,51.88,21.25
2016-07-14,15.0,62.14,15.71
2016-07-14,16.0,57.5,10.0
2016-07-14,17.0,44.29,7.14
2016-07-14,18.0,54.38,5.62
2016-07-14,19.0,43.12,5.0
2016-07-14,20.0,20.56,5.0
2016-07-15,9.0,19.5,6.43
2016-07-15,10.0,44.0,12.78
2016-07-15,11.0,46.5,30.0
2016-07-15,12.0,32.78,21.11
2016-07-15,13.0,39.44,22.22
2016-07-15,14.0,38.89,12.78
2016-07-15,15.0,61.11,12.0
2016-07-15,16.0,61.67,12.78
2016-07-15,17.0,56.67,5.62
2016-07-15,18.0,44.29,5.0
2016-07-15,19.0,43.5,5.0
2016-07-15,20.0,23.33,5.0
2016-07-16,9.0,18.5,5.0
2016-07-16,10.0,54.0,12.5
2016-07-16,11.0,81.0,25.56
2016-07-16,12.0,99.44,23.12
2016-07-16,13.0,55.62,16.11
2016-07-16,14.0,39.38,13.12
2016-07-16,15.0,46.67,10.5
2016-07-16,16.0,52.78,12.78
2016-07-16,17.0,33.12,5.0
2016-07-16,18.0,59.29,5.0
2016-07-16,19.0,43.33,5.0
2016-07-16,20.0,25.56,5.0
2016-07-17,9.0,19.44,8.89
2016-07-17,10.0,45.62,25.0
2016-07-17,11.0,50.0,27.5
2016-07-17,12.0,45.0,29.38
2016-07-17,13.0,73.89,28.75
2016-07-17,14.0,56.67,11.67
2016-07-17,15.0,77.78,12.78
2016-07-17,16.0,74.29,8.57
2016-07-17,17.0,40.0,13.33
2016-07-17,18.0,57.22,6.88
2016-07-17,19.0,56.67,5.0
2016-07-17,20.0,24.38,5.0
2016-07-18,9.0,27.5,7.5
2016-07-18,10.0,64.38,27.78
2016-07-18,11.0,59.44,37.22
2016-07-18,12.0,45.0,44.29
2016-07-18,13.0,68.89,24.44
2016-07-18,14.0,37.14,10.0
2016-07-18,15.0,51.88,10.0
2016-07-18,16.0,47.14,12.14
2016-07-18,17.0,44.44,8.33
2016-07-18,18.0,47.14,5.0
2016-07-18,19.0,41.11,5.0
2016-07-18,20.0,31.88,5.0
2016-07-19,9.0,23.0,13.57
2016-07-19,10.0,73.89,39.0
2016-07-19,11.0,47.14,45.0
2016-07-19,12.0,57.86,29.29
2016-07-19,13.0,55.62,29.38
2016-07-19,14.0,76.11,17.78
2016-07-19,15.0,72.78,20.0
2016-07-19,16.0,80.56,38.89
2016-07-19,17.0,85.0,22.78
2016-07-19,18.0,55.83,20.83
2016-07-19,19.0,53.12,11.88
2016-07-19,20.0,35.0,13.75
2016-07-20,9.0,34.0,13.12
2016-07-20,10.0,47.14,38.12
2016-07-20,11.0,56.88,37.5
2016-07-20,12.0,47.0,36.25
2016-07-20,13.0,47.78,25.0
2016-07-20,14.0,50.0,30.0
2016-07-20,15.0,61.11,16.67
2016-07-20,16.0,50.0,14.17
2016-07-20,17.0,41.88,11.43
2016-07-20,18.0,38.75,5.62
2016-07-20,19.0,43.89,10.0
2016-07-20,20.0,25.62,10.0
2016-07-21,9.0,68.33,16.88
2016-07-21,10.0,62.27,30.0
2016-07-21,11.0,89.0,27.5
2016-07-21,12.0,66.67,30.0
2016-07-21,13.0,63.12,30.0
2016-07-21,14.0,50.0,16.67
2016-07-21,15.0,65.0,16.25
2016-07-21,16.0,69.38,18.75
2016-07-21,17.0,56.67,6.67
2016-07-21,18.0,54.38,5.62
2016-07-21,19.0,55.62,5.0
2016-07-21,20.0,31.11,5.0
2016-07-22,9.0,20.0,11.25
2016-07-22,10.0,42.5,24.44
2016-07-22,11.0,38.75,33.75
2016-07-22,12.0,45.0,25.0
2016-07-22,13.0,79.38,20.0
2016-07-22,14.0,50.0,11.43
2016-07-22,15.0,47.22,5.0
2016-07-22,16.0,40.83,5.0
2016-07-22,17.0,48.18,5.0
2016-07-22,18.0,71.67,5.0
2016-07-22,19.0,53.33,5.0
2016-07-22,20.0,30.0,5.0
2016-07-23,9.0,17.5,5.0
2016-07-23,10.0,40.0,18.33
2016-07-23,11.0,70.62,25.0
2016-07-23,12.0,104.38,30.0
2016-07-23,13.0,78.33,20.83
2016-07-23,14.0,98.33,10.56
2016-07-23,15.0,73.57,12.14
2016-07-23,16.0,87.78,10.56
2016-07-23,17.0,63.89,5.0
2016-07-23,18.0,56.88,5.0
2016-07-23,19.0,45.0,5.0
2016-07-23,20.0,40.0,8.57
2016-07-24,9.0,18.5,5.0
2016-07-24,10.0,35.0,18.33
2016-07-24,11.0,53.57,31.43
2016-07-24,12.0,57.22,27.22
2016-07-24,13.0,44.17,20.71
2016-07-24,14.0,58.33,14.29
2016-07-24,15.0,53.33,15.56
2016-07-24,16.0,58.57,7.78
2016-07-24,17.0,83.33,9.44
2016-07-24,18.0,65.0,8.0
2016-07-24,19.0,56.25,5.0
2016-07-24,20.0,40.0,5.0
2016-07-25,9.0,16.67,6.88
2016-07-25,10.0,45.0,28.33
2016-07-25,11.0,53.5,42.27
2016-07-25,12.0,47.78,35.5
2016-07-25,13.0,55.56,33.0
2016-07-25,14.0,59.09,24.55
2016-07-25,15.0,53.33,8.33
2016-07-25,16.0,53.89,5.0
2016-07-25,17.0,47.78,5.0
2016-07-25,18.0,47.14,5.0
2016-07-25,19.0,43.0,5.0
2016-07-25,20.0,29.38,5.0
2016-07-26,9.0,45.56,9.29
2016-07-26,10.0,62.5,31.88
2016-07-26,11.0,57.27,43.12
2016-07-26,12.0,58.75,40.71
2016-07-26,13.0,65.62,31.25
2016-07-26,14.0,66.25,28.75
2016-07-26,15.0,69.29,20.0
2016-07-26,16.0,68.89,14.5
2016-07-26,17.0,56.67,15.83
2016-07-26,18.0,53.33,13.33
2016-07-26,19.0,58.75,10.56
2016-07-26,20.0,40.62,
2016-07-27,9.0,16.0,10.0
2016-07-27,10.0,51.67,26.67
2016-07-27,11.0,53.75,36.88
2016-07-27,12.0,51.43,29.29
2016-07-27,13.0,44.38,16.88
2016-07-27,14.0,43.89,15.0
2016-07-27,15.0,53.75,15.0
2016-07-27,16.0,58.33,8.33
2016-07-27,17.0,77.22,5.0
2016-07-27,18.0,92.5,5.0
2016-07-27,19.0,58.89,5.0
2016-07-27,20.0,35.0,5.0
2016-07-28,9.0,25.0,5.56
2016-07-28,10.0,73.75,30.0
2016-07-28,11.0,53.12,30.0
2016-07-28,12.0,52.5,29.17
2016-07-28,13.0,51.88,25.62
2016-07-28,14.0,49.0,20.0
2016-07-28,15.0,37.14,10.0
2016-07-28,16.0,44.29,7.14
2016-07-28,17.0,50.0,5.0
2016-07-28,18.0,45.62,5.0
2016-07-28,19.0,41.11,5.0
2016-07-28,20.0,40.0,5.0
2016-07-29,9.0,28.0,8.33
2016-07-29,10.0,72.22,20.71
2016-07-29,11.0,85.0,36.11
2016-07-29,12.0,57.78,40.56
2016-07-29,13.0,45.0,13.75
2016-07-29,14.0,45.56,12.78
2016-07-29,15.0,56.11,16.25
2016-07-29,16.0,46.25,7.5
2016-07-29,17.0,43.33,5.0
2016-07-29,18.0,39.44,5.0
2016-07-29,19.0,40.62,5.0
2016-07-29,20.0,31.25,5.0
2016-07-30,9.0,18.0,11.67
2016-07-30,10.0,33.33,23.89
2016-07-30,11.0,55.83,29.17
2016-07-30,12.0,51.67,22.5
2016-07-30,13.0,45.83,23.33
2016-07-30,14.0,52.86,13.33
2016-07-30,15.0,48.12,20.0
2016-07-30,16.0,46.11,8.89
2016-07-30,17.0,47.22,7.22
2016-07-30,18.0,55.62,5.0
2016-07-30,19.0,42.14,5.0
2016-07-30,20.0,27.5,5.0
2016-07-31,9.0,20.0,9.44
2016-07-31,10.0,50.0,15.0
2016-07-31,11.0,42.0,23.33
2016-07-31,12.0,50.0,35.0
2016-07-31,13.0,37.5,17.14
2016-07-31,14.0,42.14,12.14
2016-07-31,15.0,40.0,11.43
2016-07-31,16.0,44.38,10.62
2016-07-31,17.0,40.0,5.0
2016-07-31,18.0,48.75,5.0
2016-07-31,19.0,40.0,5.0
2016-07-31,20.0,30.0,5.0
2016-08-01,9.0,24.38,5.0
2016-08-01,10.0,46.25,22.5
2016-08-01,11.0,55.71,37.5
2016-08-01,12.0,50.5,38.0
2016-08-01,13.0,42.78,14.38
2016-08-01,14.0,45.0,14.38
2016-08-01,15.0,46.25,10.0
2016-08-01,16.0,43.12,5.62
2016-08-01,17.0,42.86,7.14
2016-08-01,18.0,37.5,8.12
2016-08-01,19.0,50.0,5.0
2016-08-01,20.0,19.0,5.0
2016-08-02,9.0,25.0,10.0
2016-08-02,10.0,63.0,38.33
2016-08-02,11.0,74.29,39.29
2016-08-02,12.0,58.33,34.17
2016-08-02,13.0,58.5,29.55
2016-08-02,14.0,65.56,35.0
2016-08-02,15.0,63.89,25.62
2016-08-02,16.0,50.62,32.5
2016-08-02,17.0,66.11,25.0
2016-08-02,18.0,57.5,13.75
2016-08-02,19.0,64.38,13.12
2016-08-02,20.0,36.11,10.56
2016-08-03,9.0,15.71,7.86
2016-08-03,10.0,53.75,27.22
2016-08-03,11.0,52.22,41.5
2016-08-03,12.0,76.43,29.29
2016-08-03,13.0,47.22,22.5
2016-08-03,14.0,45.0,23.75
2016-08-03,15.0,48.75,14.38
2016-08-03,16.0,46.67,15.0
2016-08-03,17.0,37.86,10.0
2016-08-03,18.0,45.0,5.0
2016-08-03,19.0,42.86,5.0
2016-08-03,20.0,24.38,5.0
2016-08-04,9.0,51.0,8.57
2016-08-04,10.0,78.33,28.89
2016-08-04,11.0,53.75,41.25
2016-08-04,12.0,42.14,34.29
2016-08-04,13.0,45.0,22.5
2016-08-04,14.0,62.14,20.0
2016-08-04,15.0,53.75,15.0
2016-08-04,16.0,59.29,7.14
2016-08-04,17.0,50.0,10.0
2016-08-04,18.0,30.71,8.33
2016-08-04,19.0,48.75,17.86
2016-08-04,20.0,50.71,5.0
2016-08-05,9.0,45.0,5.62
2016-08-05,10.0,49.29,15.71
2016-08-05,11.0,48.5,28.89
2016-08-05,12.0,43.89,30.0
2016-08-05,13.0,48.57,21.43
2016-08-05,14.0,44.0,12.5
2016-08-05,15.0,55.0,8.12
2016-08-05,16.0,52.78,8.0
2016-08-05,17.0,37.0,5.0
2016-08-05,18.0,35.0,5.0
2016-08-05,19.0,28.57,5.0
2016-08-05,20.0,18.89,5.0
2016-08-06,9.0,14.55,7.5
2016-08-06,10.0,35.0,20.0
2016-08-06,11.0,53.12,26.88
2016-08-06,12.0,49.38,23.12
2016-08-06,13.0,43.89,20.0
2016-08-06,14.0,38.75,12.5
2016-08-06,15.0,38.33,14.17
2016-08-06,16.0,42.5,10.0
2016-08-06,17.0,63.12,10.0
2016-08-06,18.0,50.56,5.0
2016-08-06,19.0,51.11,5.0
2016-08-06,20.0,23.12,5.0
2016-08-07,9.0,19.58,5.56
2016-08-07,10.0,100.77,20.0
2016-08-07,11.0,40.0,27.22
2016-08-07,12.0,46.88,24.29
2016-08-07,13.0,32.14,16.43
2016-08-07,14.0,75.0,13.12
2016-08-07,15.0,50.71,15.0
2016-08-07,16.0,60.56,13.33
2016-08-07,17.0,45.5,10.0
2016-08-07,18.0,62.5,6.25
2016-08-07,19.0,45.56,5.0
2016-08-07,20.0,16.88,5.0
2016-08-08,9.0,11.0,5.0
2016-08-08,10.0,39.38,16.88
2016-08-08,11.0,38.33,30.0
2016-08-08,12.0,48.12,38.12
2016-08-08,13.0,43.89,22.86
2016-08-08,14.0,33.33,10.0
2016-08-08,15.0,44.38,17.5
2016-08-08,16.0,40.62,14.38
2016-08-08,17.0,40.0,5.0
2016-08-08,18.0,38.57,5.0
2016-08-08,19.0,50.62,5.0
2016-08-08,20.0,17.78,5.0
2016-08-09,9.0,30.71,6.67
2016-08-09,10.0,48.33,32.78
2016-08-09,11.0,67.22,43.89
2016-08-09,12.0,62.14,49.38
2016-08-09,13.0,56.25,33.75
2016-08-09,14.0,74.38,35.0
2016-08-09,15.0,110.56,20.0
2016-08-09,16.0,99.44,28.89
2016-08-09,17.0,55.0,15.56
2016-08-09,18.0,61.88,11.25
2016-08-09,19.0,68.33,10.0
2016-08-09,20.0,48.33,10.0
2016-08-10,9.0,11.11,9.38
2016-08-10,10.0,60.0,21.11
2016-08-10,11.0,64.44,33.33
2016-08-10,12.0,50.62,38.33
2016-08-10,13.0,61.88,20.0
2016-08-10,14.0,44.0,18.33
2016-08-10,15.0,49.44,14.0
2016-08-10,16.0,54.0,10.0
2016-08-10,17.0,52.5,5.62
2016-08-10,18.0,37.86,5.0
2016-08-10,19.0,41.25,5.0
2016-08-10,20.0,30.56,5.0
2016-08-11,9.0,16.25,8.0
2016-08-11,10.0,36.88,24.44
2016-08-11,11.0,52.5,30.0
2016-08-11,12.0,40.56,26.11
2016-08-11,13.0,42.78,30.0
2016-08-11,14.0,47.78,14.44
2016-08-11,15.0,41.67,15.0
2016-08-11,16.0,40.0,12.5
2016-08-11,17.0,43.75,6.88
2016-08-11,18.0,38.33,5.0
2016-08-11,19.0,30.56,5.0
2016-08-11,20.0,32.5,5.0
2016-08-12,9.0,27.5,8.75
2016-08-12,10.0,61.88,23.57
2016-08-12,11.0,53.12,31.67
2016-08-12,12.0,60.0,36.11
2016-08-12,13.0,51.11,16.25
2016-08-12,14.0,50.0,15.56
2016-08-12,15.0,46.88,15.0
2016-08-12,16.0,50.5,8.33
2016-08-12,17.0,59.0,9.0
2016-08-12,18.0,37.0,5.0
2016-08-12,19.0,52.5,5.0
2016-08-12,20.0,37.73,5.0
2016-08-13,9.0,28.85,6.25
2016-08-13,10.0,60.0,28.57
2016-08-13,11.0,62.86,35.0
2016-08-13,12.0,47.14,37.14
2016-08-13,13.0,57.86,30.0
2016-08-13,14.0,65.71,19.29
2016-08-13,15.0,61.0,20.56
2016-08-13,16.0,54.38,12.5
2016-08-13,17.0,54.44,14.44
2016-08-13,18.0,67.86,12.86
2016-08-13,19.0,48.12,10.0
2016-08-13,20.0,30.0,10.0
2016-08-14,9.0,20.0,5.0
2016-08-14,10.0,53.33,15.56
2016-08-14,11.0,54.44,31.25
2016-08-14,12.0,52.5,35.0
2016-08-14,13.0,53.57,23.57
2016-08-14,14.0,58.33,13.33
2016-08-14,15.0,47.86,18.0
2016-08-14,16.0,42.78,10.0
2016-08-14,17.0,46.88,9.38
2016-08-14,18.0,34.38,5.0
2016-08-14,19.0,39.38,5.0
2016-08-14,20.0,23.33,5.0
2016-08-15,9.0,31.5,10.56
2016-08-15,10.0,58.08,20.56
2016-08-15,11.0,56.11,29.38
2016-08-15,12.0,135.62,25.0
2016-08-15,13.0,80.0,27.22
2016-08-15,14.0,51.25,11.88
2016-08-15,15.0,63.12,20.0
2016-08-15,16.0,69.38,17.5
2016-08-15,17.0,68.57,9.17
2016-08-15,18.0,43.75,5.0
2016-08-15,19.0,48.75,7.14
2016-08-15,20.0,43.33,
2016-08-16,9.0,22.22,9.44
