,date,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,SEASON,HOLIDAYN,HOLIDAY,WDWMEANTEMP,inSession,WEATHER_WDWPRECIP
347,2015-12-14,2,347,50,12,WINTER,,0,75.31,0.93,0.08
348,2015-12-15,3,348,50,12,WINTER,,0,74.21,0.94,0.12
349,2015-12-16,4,349,50,12,WINTER,,0,75.04,0.94,0.08
350,2015-12-17,5,350,50,12,WINTER,,0,76.58,0.92,0.08
351,2015-12-18,6,351,50,12,CHRISTMAS,,0,66.3,0.87,0.12
352,2015-12-19,7,352,50,12,CHRISTMAS,,0,57.03,0.87,0.11
353,2015-12-20,1,353,51,12,CHRISTMAS,,0,62.59,0.13,0.08
354,2015-12-21,2,354,51,12,CHRISTMAS,,0,68.96,0.13,0.12
355,2015-12-22,3,355,51,12,CHRISTMAS,,0,75.04,0.12,0.08
356,2015-12-23,4,356,51,12,CHRISTMAS,,0,75.53,0.06,0.12
357,2015-12-24,5,357,51,12,CHRISTMAS,cme,1,75.97,0.01,0.08
358,2015-12-25,6,358,51,12,CHRISTMAS,cmd,1,77.58,0.0,0.08
359,2015-12-26,7,359,51,12,CHRISTMAS,,0,75.22,0.0,0.07
360,2015-12-27,1,360,52,12,CHRISTMAS PEAK,,0,75.08,0.0,0.08
361,2015-12-28,2,361,52,12,CHRISTMAS PEAK,,0,76.72,0.0,0.08
362,2015-12-29,3,362,52,12,CHRISTMAS PEAK,,0,77.57,0.0,0.08
363,2015-12-30,4,363,52,12,CHRISTMAS PEAK,,0,76.07,0.0,0.04
364,2015-12-31,5,364,52,12,CHRISTMAS PEAK,nye,1,76.51,0.0,0.08
365,2016-01-01,6,0,0,1,CHRISTMAS PEAK,nyd,1,75.26,0.0,0.12
366,2016-01-02,7,1,0,1,CHRISTMAS,,0,66.35,0.0,0.12
367,2016-01-03,1,2,1,1,CHRISTMAS,,0,55.46,0.65,0.07
368,2016-01-04,2,3,1,1,CHRISTMAS,,0,56.75,0.65,0.12
369,2016-01-05,3,4,1,1,CHRISTMAS,,0,59.55,0.85,0.12
370,2016-01-06,4,5,1,1,CHRISTMAS,,0,61.41,0.89,0.12
371,2016-01-07,5,6,1,1,CHRISTMAS,,0,64.75,0.89,0.12
372,2016-01-08,6,7,1,1,CHRISTMAS,,0,65.86,0.87,0.08
373,2016-01-09,7,8,1,1,CHRISTMAS,,0,65.37,0.87,0.11
374,2016-01-10,1,9,2,1,WINTER,,0,62.72,0.96,0.08
375,2016-01-11,2,10,2,1,WINTER,,0,52.11,0.96,0.08
376,2016-01-12,3,11,2,1,WINTER,,0,54.66,0.96,0.08
377,2016-01-13,4,12,2,1,WINTER,,0,53.77,0.95,0.12
378,2016-01-14,5,13,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,58.78,0.96,0.12
379,2016-01-15,6,14,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,67.46,0.9,0.08
380,2016-01-16,7,15,2,1,MARTIN LUTHER KING JUNIOR DAY,,0,65.39,0.9,0.07
381,2016-01-17,1,16,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,60.1,0.0,0.04
382,2016-01-18,2,17,3,1,MARTIN LUTHER KING JUNIOR DAY,mlk,1,52.24,0.0,0.08
383,2016-01-19,3,18,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,48.66,0.91,0.08
384,2016-01-20,4,19,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,52.39,0.96,0.12
385,2016-01-21,5,20,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,57.52,0.96,0.08
386,2016-01-22,6,21,3,1,MARTIN LUTHER KING JUNIOR DAY,,0,62.91,0.93,0.08
387,2016-01-23,7,22,3,1,WINTER,,0,49.58,0.93,0.08
388,2016-01-24,1,23,4,1,WINTER,,0,44.43,0.91,0.07
389,2016-01-25,2,24,4,1,WINTER,,0,53.05,0.91,0.08
390,2016-01-26,3,25,4,1,WINTER,,0,62.61,0.94,0.08
391,2016-01-27,4,26,4,1,WINTER,,0,64.92,0.96,0.08
392,2016-01-28,5,27,4,1,WINTER,,0,63.5,0.96,0.08
393,2016-01-29,6,28,4,1,WINTER,,0,57.67,0.96,0.08
394,2016-01-30,7,29,4,1,WINTER,,0,58.96,0.96,0.04
395,2016-01-31,1,30,5,1,WINTER,,0,62.66,0.94,0.08
396,2016-02-01,2,31,5,2,WINTER,,0,71.34,0.94,0.04
397,2016-02-02,3,32,5,2,WINTER,,0,72.43,0.96,0.08
398,2016-02-03,4,33,5,2,WINTER,,0,75.12,0.96,0.04
399,2016-02-04,5,34,5,2,WINTER,,0,68.68,0.96,0.04
400,2016-02-05,6,35,5,2,WINTER,,0,53.1,0.93,0.04
401,2016-02-06,7,36,5,2,WINTER,,0,56.91,0.93,0.04
402,2016-02-07,1,37,6,2,MARDI GRAS,sbs,1,51.93,0.83,0.03
403,2016-02-08,2,38,6,2,MARDI GRAS,,0,52.67,0.83,0.08
404,2016-02-09,3,39,6,2,MARDI GRAS,mgs,1,53.58,0.95,0.08
405,2016-02-10,4,40,6,2,MARDI GRAS,ash,1,50.66,0.95,0.12
406,2016-02-11,5,41,6,2,PRESIDENTS WEEK,,0,51.75,0.95,0.08
407,2016-02-12,6,42,6,2,PRESIDENTS WEEK,,0,59.64,0.87,0.12
408,2016-02-13,7,43,6,2,PRESIDENTS WEEK,,0,59.94,0.87,0.12
409,2016-02-14,1,44,7,2,PRESIDENTS WEEK,val,1,57.56,0.1,0.11
410,2016-02-15,2,45,7,2,PRESIDENTS WEEK,prs,1,63.61,0.1,0.12
411,2016-02-16,3,46,7,2,PRESIDENTS WEEK,,0,67.31,0.84,0.12
412,2016-02-17,4,47,7,2,PRESIDENTS WEEK,,0,61.95,0.91,0.12
413,2016-02-18,5,48,7,2,PRESIDENTS WEEK,,0,62.09,0.92,0.12
414,2016-02-19,6,49,7,2,PRESIDENTS WEEK,,0,62.78,0.91,0.11
415,2016-02-20,7,50,7,2,PRESIDENTS WEEK,,0,63.12,0.91,0.12
416,2016-02-21,1,51,8,2,PRESIDENTS WEEK,,0,64.72,0.96,0.16
417,2016-02-22,2,52,8,2,WINTER,,0,68.02,0.96,0.12
418,2016-02-23,3,53,8,2,WINTER,,0,70.45,0.96,0.12
419,2016-02-24,4,54,8,2,WINTER,,0,69.93,0.96,0.11
420,2016-02-25,5,55,8,2,WINTER,,0,58.14,0.96,0.12
421,2016-02-26,6,56,8,2,WINTER,,0,55.18,0.92,0.16
422,2016-02-27,7,57,8,2,WINTER,,0,55.5,0.92,0.16
423,2016-02-28,1,58,9,2,WINTER,,0,58.37,0.94,0.15
424,2016-02-29,2,59,9,2,WINTER,,0,64.83,0.94,0.15
425,2016-03-01,3,60,9,3,SPRING,,0,67.46,0.94,0.12
426,2016-03-02,4,61,9,3,SPRING,,0,70.32,0.96,0.12
427,2016-03-03,5,62,9,3,SPRING,,0,67.98,0.96,0.11
428,2016-03-04,6,63,9,3,SPRING,,0,65.82,0.93,0.12
429,2016-03-05,7,64,9,3,SPRING,,0,63.24,0.93,0.16
430,2016-03-06,1,65,10,3,SPRING,,0,64.02,0.9,0.16
431,2016-03-07,2,66,10,3,SPRING,,0,65.11,0.9,0.12
432,2016-03-08,3,67,10,3,SPRING,,0,68.14,0.91,0.15
433,2016-03-09,4,68,10,3,SPRING,,0,71.35,0.91,0.16
434,2016-03-10,5,69,10,3,SPRING,,0,73.33,0.89,0.12
435,2016-03-11,6,70,10,3,SPRING,,0,72.3,0.87,0.16
436,2016-03-12,7,71,10,3,SPRING,,0,72.55,0.87,0.07
437,2016-03-13,1,72,11,3,SPRING,,0,75.13,0.78,0.12
438,2016-03-14,2,73,11,3,SPRING,,0,78.3,0.78,0.12
439,2016-03-15,3,74,11,3,SPRING,,0,78.54,0.78,0.12
440,2016-03-16,4,75,11,3,SPRING,,0,77.58,0.77,0.16
441,2016-03-17,5,76,11,3,SPRING,stp,1,76.93,0.77,0.11
442,2016-03-18,6,77,11,3,EASTER,,0,74.16,0.66,0.12
443,2016-03-19,7,78,11,3,EASTER,,0,71.64,0.66,0.12
444,2016-03-20,1,79,12,3,EASTER,,0,73.4,0.74,0.12
445,2016-03-21,2,80,12,3,EASTER,,0,57.78,0.74,0.12
446,2016-03-22,3,81,12,3,EASTER,,0,59.98,0.74,0.12
447,2016-03-23,4,82,12,3,EASTER,,0,66.04,0.74,0.11
448,2016-03-24,5,83,12,3,EASTER,pur,1,69.71,0.69,0.12
449,2016-03-25,6,84,12,3,EASTER,gfr,1,70.97,0.35,0.12
450,2016-03-26,7,85,12,3,EASTER,,0,76.67,0.35,0.12
451,2016-03-27,1,86,13,3,EASTER,ess,1,79.06,0.53,0.12
452,2016-03-28,2,87,13,3,EASTER,esm,1,76.54,0.53,0.07
453,2016-03-29,3,88,13,3,EASTER,,0,72.72,0.63,0.12
454,2016-03-30,4,89,13,3,EASTER,,0,72.73,0.65,0.08
455,2016-03-31,5,90,13,3,EASTER,chv,1,77.51,0.64,0.12
456,2016-04-01,6,91,13,4,EASTER,,0,79.58,0.63,0.12
457,2016-04-02,7,92,13,4,EASTER,,0,74.47,0.63,0.12
458,2016-04-03,1,93,14,4,EASTER,,0,67.55,0.82,0.07
459,2016-04-04,2,94,14,4,EASTER,,0,69.57,0.82,0.12
460,2016-04-05,3,95,14,4,EASTER,,0,71.45,0.83,0.08
461,2016-04-06,4,96,14,4,SPRING,,0,69.89,0.85,0.08
462,2016-04-07,5,97,14,4,SPRING,,0,72.09,0.86,0.08
463,2016-04-08,6,98,14,4,SPRING,,0,73.03,0.83,0.08
464,2016-04-09,7,99,14,4,SPRING,,0,67.81,0.83,0.08
465,2016-04-10,1,100,15,4,SPRING,,0,67.21,0.91,0.08
466,2016-04-11,2,101,15,4,SPRING,,0,69.72,0.91,0.03
467,2016-04-12,3,102,15,4,SPRING,,0,70.81,0.92,0.08
468,2016-04-13,4,103,15,4,SPRING,,0,73.68,0.92,0.08
469,2016-04-14,5,104,15,4,SPRING,,0,75.46,0.92,0.04
470,2016-04-15,6,105,15,4,SPRING,,0,73.83,0.91,0.04
471,2016-04-16,7,106,15,4,SPRING,,0,72.02,0.91,0.12
472,2016-04-17,1,107,16,4,SPRING,,0,70.35,0.91,0.08
473,2016-04-18,2,108,16,4,SPRING,,0,70.14,0.91,0.08
474,2016-04-19,3,109,16,4,SPRING,,0,70.08,0.94,0.08
475,2016-04-20,4,110,16,4,SPRING,,0,69.78,0.94,0.07
476,2016-04-21,5,111,16,4,SPRING,,0,73.16,0.94,0.12
477,2016-04-22,6,112,16,4,SPRING,,0,73.94,0.88,0.08
478,2016-04-23,7,113,16,4,SPRING,pas,1,76.0,0.88,0.12
479,2016-04-24,1,114,17,4,SPRING,,0,74.91,0.93,0.08
480,2016-04-25,2,115,17,4,SPRING,,0,74.3,0.93,0.08
481,2016-04-26,3,116,17,4,SPRING,,0,74.34,0.93,0.11
482,2016-04-27,4,117,17,4,SPRING,,0,75.24,0.94,0.08
483,2016-04-28,5,118,17,4,SPRING,,0,77.77,0.95,0.08
484,2016-04-29,6,119,17,4,SPRING,,0,79.47,0.93,0.04
485,2016-04-30,7,120,17,4,SPRING,,0,78.69,0.93,0.08
486,2016-05-01,1,121,18,5,SPRING,,0,78.19,0.95,0.04
487,2016-05-02,2,122,18,5,SPRING,,0,80.27,0.95,0.04
488,2016-05-03,3,123,18,5,SPRING,,0,80.15,0.96,0.04
489,2016-05-04,4,124,18,5,SPRING,,0,72.7,0.96,0.04
490,2016-05-05,5,125,18,5,SPRING,cdm,1,69.81,0.96,0.08
491,2016-05-06,6,126,18,5,SPRING,,0,66.93,0.91,0.07
492,2016-05-07,7,127,18,5,SPRING,,0,68.49,0.91,0.04
493,2016-05-08,1,128,19,5,SPRING,mot,1,71.72,0.95,0.08
494,2016-05-09,2,129,19,5,SPRING,,0,73.36,0.95,0.08
495,2016-05-10,3,130,19,5,SPRING,,0,76.42,0.94,0.08
496,2016-05-11,4,131,19,5,SPRING,,0,77.93,0.95,0.12
497,2016-05-12,5,132,19,5,SPRING,,0,77.47,0.95,0.08
498,2016-05-13,6,133,19,5,SPRING,,0,79.29,0.95,0.08
499,2016-05-14,7,134,19,5,SPRING,,0,80.13,0.95,0.11
500,2016-05-15,1,135,20,5,SPRING,,0,76.26,0.96,0.08
501,2016-05-16,2,136,20,5,SPRING,,0,79.09,0.96,0.08
502,2016-05-17,3,137,20,5,SPRING,,0,78.0,0.95,0.08
503,2016-05-18,4,138,20,5,SPRING,,0,79.65,0.96,0.12
504,2016-05-19,5,139,20,5,SPRING,,0,79.32,0.96,0.08
505,2016-05-20,6,140,20,5,SPRING,,0,79.19,0.92,0.12
506,2016-05-21,7,141,20,5,SPRING,,0,80.86,0.92,0.11
507,2016-05-22,1,142,21,5,SPRING,,0,80.11,0.92,0.12
508,2016-05-23,2,143,21,5,SPRING,,0,77.63,0.92,0.16
509,2016-05-24,3,144,21,5,SPRING,,0,77.87,0.92,0.12
510,2016-05-25,4,145,21,5,SPRING,,0,78.28,0.88,0.15
511,2016-05-26,5,146,21,5,SPRING,,0,76.41,0.82,0.16
512,2016-05-27,6,147,21,5,SPRING,,0,78.37,0.73,0.16
513,2016-05-28,7,148,21,5,MEMORIAL DAY,,0,80.46,0.73,0.2
514,2016-05-29,1,149,22,5,MEMORIAL DAY,,0,81.07,0.0,0.19
515,2016-05-30,2,150,22,5,MEMORIAL DAY,mem,1,80.56,0.0,0.2
516,2016-05-31,3,151,22,5,MEMORIAL DAY,,0,80.9,0.77,0.2
517,2016-06-01,4,152,22,6,SPRING,,0,81.46,0.77,0.24
518,2016-06-02,5,153,22,6,SPRING,,0,82.05,0.73,0.27
519,2016-06-03,6,154,22,6,SPRING,,0,83.23,0.61,0.28
520,2016-06-04,7,155,22,6,SPRING,,0,83.86,0.61,0.23
521,2016-06-05,1,156,23,6,SPRING,,0,83.26,0.55,0.28
522,2016-06-06,2,157,23,6,SPRING,,0,79.87,0.55,0.27
523,2016-06-07,3,158,23,6,SPRING,,0,82.0,0.55,0.28
524,2016-06-08,4,159,23,6,SPRING,,0,82.29,0.5,0.28
525,2016-06-09,5,160,23,6,SPRING,,0,79.58,0.44,0.27
526,2016-06-10,6,161,23,6,SPRING,,0,80.88,0.36,0.32
527,2016-06-11,7,162,23,6,SPRING,,0,80.96,0.36,0.27
528,2016-06-12,1,163,24,6,SPRING,svt,1,81.77,0.35,0.32
529,2016-06-13,2,164,24,6,SPRING,,0,83.77,0.35,0.31
530,2016-06-14,3,165,24,6,SPRING,,0,85.23,0.34,0.32
531,2016-06-15,4,166,24,6,SPRING,,0,84.16,0.3,0.31
532,2016-06-16,5,167,24,6,SPRING,,0,84.24,0.3,0.32
533,2016-06-17,6,168,24,6,SPRING,,0,83.58,0.25,0.31
534,2016-06-18,7,169,24,6,SPRING,,0,82.54,0.25,0.32
535,2016-06-19,1,170,25,6,SPRING,fat,1,79.19,0.21,0.35
536,2016-06-20,2,171,25,6,SPRING,,0,79.26,0.21,0.32
537,2016-06-21,3,172,25,6,SPRING,,0,77.8,0.2,0.31
538,2016-06-22,4,173,25,6,SPRING,,0,81.71,0.19,0.28
539,2016-06-23,5,174,25,6,SPRING,,0,84.86,0.18,0.31
540,2016-06-24,6,175,25,6,SPRING,,0,85.41,0.16,0.28
541,2016-06-25,7,176,25,6,SPRING,,0,86.54,0.16,0.27
542,2016-06-26,1,177,26,6,SPRING,,0,82.73,0.09,0.28
543,2016-06-27,2,178,26,6,SPRING,,0,82.32,0.09,0.27
544,2016-06-28,3,179,26,6,SPRING,,0,84.4,0.09,0.28
545,2016-06-29,4,180,26,6,SPRING,,0,82.23,0.08,0.31
546,2016-06-30,5,181,26,6,SPRING,,0,82.87,0.08,0.28
547,2016-07-01,6,182,26,7,SUMMER BREAK,,0,82.95,0.07,0.28
548,2016-07-02,7,183,26,7,JULY 4TH,,0,82.59,0.07,0.27
549,2016-07-03,1,184,27,7,JULY 4TH,,0,83.11,0.0,0.28
550,2016-07-04,2,185,27,7,JULY 4TH,ind,1,85.3,0.0,0.27
551,2016-07-05,3,186,27,7,JULY 4TH,,0,86.02,0.04,0.28
552,2016-07-06,4,187,27,7,JULY 4TH,,0,86.79,0.06,0.27
553,2016-07-07,5,188,27,7,SUMMER BREAK,,0,86.79,0.06,0.28
554,2016-07-08,6,189,27,7,SUMMER BREAK,,0,87.22,0.06,0.24
555,2016-07-09,7,190,27,7,SUMMER BREAK,,0,87.49,0.06,0.27
556,2016-07-10,1,191,28,7,SUMMER BREAK,,0,85.25,0.08,0.24
557,2016-07-11,2,192,28,7,SUMMER BREAK,,0,86.33,0.08,0.23
558,2016-07-12,3,193,28,7,SUMMER BREAK,,0,86.12,0.08,0.24
559,2016-07-13,4,194,28,7,SUMMER BREAK,,0,84.67,0.11,0.2
560,2016-07-14,5,195,28,7,SUMMER BREAK,,0,83.82,0.12,0.23
561,2016-07-15,6,196,28,7,SUMMER BREAK,,0,85.06,0.12,0.2
562,2016-07-16,7,197,28,7,SUMMER BREAK,,0,84.6,0.12,0.2
563,2016-07-17,1,198,29,7,SUMMER BREAK,,0,84.23,0.12,0.19
564,2016-07-18,2,199,29,7,SUMMER BREAK,,0,83.65,0.12,0.2
565,2016-07-19,3,200,29,7,SUMMER BREAK,,0,83.09,0.12,0.2
566,2016-07-20,4,201,29,7,SUMMER BREAK,,0,83.76,0.12,0.19
567,2016-07-21,5,202,29,7,SUMMER BREAK,,0,83.36,0.13,0.24
568,2016-07-22,6,203,29,7,SUMMER BREAK,,0,83.94,0.11,0.2
569,2016-07-23,7,204,29,7,SUMMER BREAK,,0,82.05,0.11,0.23
570,2016-07-24,1,205,30,7,SUMMER BREAK,,0,84.17,0.12,0.24
571,2016-07-25,2,206,30,7,SUMMER BREAK,,0,82.48,0.12,0.24
572,2016-07-26,3,207,30,7,SUMMER BREAK,,0,85.11,0.14,0.19
573,2016-07-27,4,208,30,7,SUMMER BREAK,,0,86.29,0.15,0.2
574,2016-07-28,5,209,30,7,SUMMER BREAK,,0,86.1,0.15,0.2
575,2016-07-29,6,210,30,7,SUMMER BREAK,,0,85.52,0.15,0.19
576,2016-07-30,7,211,30,7,SUMMER BREAK,,0,84.3,0.15,0.2
577,2016-07-31,1,212,31,7,SUMMER BREAK,,0,83.59,0.19,0.2
578,2016-08-01,2,213,31,8,SUMMER BREAK,,0,84.8,0.19,0.28
579,2016-08-02,3,214,31,8,SUMMER BREAK,,0,85.03,0.2,0.23
580,2016-08-03,4,215,31,8,SUMMER BREAK,,0,82.25,0.22,0.24
581,2016-08-04,5,216,31,8,SUMMER BREAK,,0,80.25,0.23,0.23
582,2016-08-05,6,217,31,8,SUMMER BREAK,,0,83.43,0.23,0.24
583,2016-08-06,7,218,31,8,SUMMER BREAK,,0,82.69,0.23,0.28
584,2016-08-07,1,219,32,8,SUMMER BREAK,,0,81.44,0.3,0.23
585,2016-08-08,2,220,32,8,SUMMER BREAK,,0,78.62,0.3,0.24
586,2016-08-09,3,221,32,8,SUMMER BREAK,,0,81.33,0.3,0.27
587,2016-08-10,4,222,32,8,SUMMER BREAK,,0,81.57,0.39,0.24
588,2016-08-11,5,223,32,8,SUMMER BREAK,,0,83.03,0.41,0.24
589,2016-08-12,6,224,32,8,SUMMER BREAK,,0,83.82,0.41,0.23
590,2016-08-13,7,225,32,8,SUMMER BREAK,,0,83.91,0.41,0.24
591,2016-08-14,1,226,33,8,SUMMER BREAK,,0,82.88,0.49,0.27
592,2016-08-15,2,227,33,8,SUMMER BREAK,,0,83.61,0.49,0.24
593,2016-08-16,3,228,33,8,SUMMER BREAK,,0,81.98,0.5,0.28
594,2016-08-17,4,229,33,8,SUMMER BREAK,,0,83.56,0.53,0.23
595,2016-08-18,5,230,33,8,SUMMER BREAK,,0,83.43,0.54,0.28
596,2016-08-19,6,231,33,8,SUMMER BREAK,,0,84.29,0.53,0.23
597,2016-08-20,7,232,33,8,SUMMER BREAK,,0,84.43,0.53,0.24
598,2016-08-21,1,233,34,8,SUMMER BREAK,,0,85.85,0.69,0.28
599,2016-08-22,2,234,34,8,SUMMER BREAK,,0,86.23,0.69,0.23
600,2016-08-23,3,235,34,8,SEPTEMBER LOW,,0,86.58,0.72,0.28
601,2016-08-24,4,236,34,8,SEPTEMBER LOW,,0,84.9,0.75,0.23
602,2016-08-25,5,237,34,8,SEPTEMBER LOW,,0,84.51,0.77,0.28
603,2016-08-26,6,238,34,8,SEPTEMBER LOW,,0,83.77,0.77,0.28
604,2016-08-27,7,239,34,8,SEPTEMBER LOW,,0,83.8,0.77,0.23
605,2016-08-28,1,240,35,8,SEPTEMBER LOW,,0,84.99,0.85,0.28
606,2016-08-29,2,241,35,8,SEPTEMBER LOW,,0,80.62,0.85,0.23
607,2016-08-30,3,242,35,8,SEPTEMBER LOW,,0,80.47,0.85,0.28
608,2016-08-31,4,243,35,8,SEPTEMBER LOW,,0,78.95,0.87,0.27
609,2016-09-01,5,244,35,9,SEPTEMBER LOW,,0,79.72,0.89,0.24
610,2016-09-02,6,245,35,9,SEPTEMBER LOW,,0,80.07,0.88,0.23
611,2016-09-03,7,246,35,9,SEPTEMBER LOW,,0,80.6,0.88,0.24
612,2016-09-04,1,247,36,9,SEPTEMBER LOW,,0,82.98,0.0,0.2
613,2016-09-05,2,248,36,9,SEPTEMBER LOW,lab,1,79.75,0.0,0.23
614,2016-09-06,3,249,36,9,SEPTEMBER LOW,,0,80.46,0.93,0.24
615,2016-09-07,4,250,36,9,SEPTEMBER LOW,,0,81.41,0.96,0.23
616,2016-09-08,5,251,36,9,SEPTEMBER LOW,,0,81.44,0.97,0.24
617,2016-09-09,6,252,36,9,SEPTEMBER LOW,,0,82.76,0.97,0.24
618,2016-09-10,7,253,36,9,SEPTEMBER LOW,,0,83.77,0.97,0.23
619,2016-09-11,1,254,37,9,SEPTEMBER LOW,,0,82.8,0.94,0.24
620,2016-09-12,2,255,37,9,SEPTEMBER LOW,,0,83.48,0.94,0.24
621,2016-09-13,3,256,37,9,SEPTEMBER LOW,,0,80.41,0.96,0.19
622,2016-09-14,4,257,37,9,SEPTEMBER LOW,,0,82.39,0.96,0.24
623,2016-09-15,5,258,37,9,SEPTEMBER LOW,,0,83.2,0.93,0.2
624,2016-09-16,6,259,37,9,SEPTEMBER LOW,,0,82.94,0.92,0.19
625,2016-09-17,7,260,37,9,SEPTEMBER LOW,,0,83.84,0.92,0.2
626,2016-09-18,1,261,38,9,SEPTEMBER LOW,,0,84.07,0.92,0.2
627,2016-09-19,2,262,38,9,SEPTEMBER LOW,,0,82.32,0.92,0.19
628,2016-09-20,3,263,38,9,FALL,,0,80.48,0.93,0.16
629,2016-09-21,4,264,38,9,FALL,,0,82.95,0.92,0.16
630,2016-09-22,5,265,38,9,FALL,,0,83.72,0.93,0.16
631,2016-09-23,6,266,38,9,FALL,,0,83.02,0.86,0.19
632,2016-09-24,7,267,38,9,FALL,,0,83.14,0.86,0.16
633,2016-09-25,1,268,39,9,FALL,,0,83.35,0.88,0.2
634,2016-09-26,2,269,39,9,FALL,,0,80.37,0.88,0.15
635,2016-09-27,3,270,39,9,FALL,,0,79.64,0.92,0.16
636,2016-09-28,4,271,39,9,FALL,,0,80.22,0.92,0.2
637,2016-09-29,5,272,39,9,FALL,,0,79.5,0.92,0.12
638,2016-09-30,6,273,39,9,FALL,,0,81.37,0.91,0.15
639,2016-10-01,7,274,39,10,FALL,,0,80.77,0.91,0.16
640,2016-10-02,1,275,40,10,FALL,,0,80.11,0.83,0.12
641,2016-10-03,2,276,40,10,FALL,rha,1,80.55,0.83,0.15
642,2016-10-04,3,277,40,10,FALL,,0,80.55,0.88,0.16
643,2016-10-05,4,278,40,10,FALL,,0,81.68,0.9,0.12
644,2016-10-06,5,279,40,10,FALL,,0,78.98,0.87,0.12
645,2016-10-07,6,280,40,10,FALL,,0,76.77,0.8,0.11
646,2016-10-08,7,281,40,10,COLUMBUS DAY,,0,81.0,0.8,0.12
647,2016-10-09,1,282,41,10,COLUMBUS DAY,,0,78.55,0.68,0.12
648,2016-10-10,2,283,41,10,COLUMBUS DAY,col,1,73.36,0.68,0.16
649,2016-10-11,3,284,41,10,COLUMBUS DAY,,0,74.73,0.88,0.12
650,2016-10-12,4,285,41,10,FALL,ymk,1,76.37,0.81,0.11
651,2016-10-13,5,286,41,10,FALL,,0,77.48,0.89,0.08
652,2016-10-14,6,287,41,10,FALL,,0,77.3,0.8,0.12
653,2016-10-15,7,288,41,10,FALL,,0,79.47,0.8,0.12
654,2016-10-16,1,289,42,10,FALL,,0,78.46,0.87,0.12
655,2016-10-17,2,290,42,10,FALL,suk,1,77.98,0.87,0.08
656,2016-10-18,3,291,42,10,FALL,,0,77.7,0.93,0.11
657,2016-10-19,4,292,42,10,FALL,,0,76.46,0.93,0.12
658,2016-10-20,5,293,42,10,FALL,utc,1,75.41,0.86,0.08
659,2016-10-21,6,294,42,10,FALL,utc,1,76.78,0.83,0.12
660,2016-10-22,7,295,42,10,FALL,,0,66.07,0.83,0.08
661,2016-10-23,1,296,43,10,FALL,,0,66.05,0.93,0.08
662,2016-10-24,2,297,43,10,FALL,sha,1,68.89,0.93,0.08
663,2016-10-25,3,298,43,10,FALL,,0,70.28,0.94,0.07
664,2016-10-26,4,299,43,10,FALL,,0,74.69,0.9,0.08
665,2016-10-27,5,300,43,10,FALL,,0,75.11,0.93,0.08
666,2016-10-28,6,301,43,10,HALLOWEEN,nvd,1,75.69,0.86,0.04
667,2016-10-29,7,302,43,10,HALLOWEEN,,0,76.34,0.86,0.12
668,2016-10-30,1,303,44,10,HALLOWEEN,,0,76.59,0.93,0.08
669,2016-10-31,2,304,44,10,HALLOWEEN,hal,1,74.24,0.93,0.08
670,2016-11-01,3,305,44,11,HALLOWEEN,,0,73.52,0.96,0.08
671,2016-11-02,4,306,44,11,HALLOWEEN,,0,76.11,0.97,0.12
672,2016-11-03,5,307,44,11,FALL,,0,74.86,0.96,0.11
673,2016-11-04,6,308,44,11,FALL,,0,73.79,0.92,0.08
674,2016-11-05,7,309,44,11,JERSEY WEEK,,0,72.47,0.92,0.12
675,2016-11-06,1,310,45,11,JERSEY WEEK,,0,71.0,0.92,0.08
676,2016-11-07,2,311,45,11,JERSEY WEEK,,0,72.26,0.92,0.08
677,2016-11-08,3,312,45,11,JERSEY WEEK,elc,1,71.49,0.68,0.08
678,2016-11-09,4,313,45,11,JERSEY WEEK,,0,69.8,0.96,0.08
679,2016-11-10,5,314,45,11,JERSEY WEEK,njc,1,70.0,0.96,0.08
680,2016-11-11,6,315,45,11,JERSEY WEEK,njc|vet,1,66.19,0.45,0.03
681,2016-11-12,7,316,45,11,JERSEY WEEK,,0,68.06,0.45,0.08
682,2016-11-13,1,317,46,11,JERSEY WEEK,,0,69.54,0.97,0.08
683,2016-11-14,2,318,46,11,JERSEY WEEK,,0,67.05,0.97,0.08
684,2016-11-15,3,319,46,11,FALL,,0,64.87,0.97,0.08
685,2016-11-16,4,320,46,11,FALL,,0,64.9,0.97,0.08
686,2016-11-17,5,321,46,11,FALL,,0,64.66,0.97,0.04
687,2016-11-18,6,322,46,11,THANKSGIVING,,0,67.5,0.97,0.08
688,2016-11-19,7,323,46,11,THANKSGIVING,,0,67.77,0.97,0.08
689,2016-11-20,1,324,47,11,THANKSGIVING,,0,58.7,0.56,0.03
690,2016-11-21,2,325,47,11,THANKSGIVING,,0,56.14,0.56,0.08
691,2016-11-22,3,326,47,11,THANKSGIVING,,0,59.43,0.56,0.08
692,2016-11-23,4,327,47,11,THANKSGIVING,,0,66.89,0.15,0.08
693,2016-11-24,5,328,47,11,THANKSGIVING,thk,1,70.31,0.0,0.08
694,2016-11-25,6,329,47,11,THANKSGIVING,,0,,0.0,0.08
